Game_Id,Name,Team,Date,Rating,Position
292,D. Maresic,Juventus,14-09-24,6.6,DCL
292,Júnior Firpo,Juventus,14-09-24,6.3,DL
292,L. Thill,Juventus,14-09-24,6.3,DMCR
292,Thiago Maia,Juventus,14-09-24,6.8,DMCL
292,H. Lozano,Juventus,14-09-24,6.7,AMR
292,P. Dybala,Juventus,14-09-24,6.3,AMC
292,M. Mrmic,Juventus,14-09-24,7,AML
292,Son Heung-Min,Juventus,14-09-24,7.4,STC
292,G. Guerrieri,Juventus,14-09-24,6,S1
292,L. Bonucci,Juventus,14-09-24,,S2
292,H. Abdellaoui,Juventus,14-09-24,,S3
292,K. Volland,Juventus,14-09-24,,S4
292,C. Barrios,Juventus,14-09-24,6.3,S5
292,J. Cancelo,Juventus,14-09-24,,S6
292,S. Tonali,Juventus,14-09-24,6.5,S7
292,Ó. Balderas,Juventus,14-09-24,,S8
292,M. Pjanic,Juventus,14-09-24,,S9
292,M. De Sciglio,Juventus,14-09-24,,S10
292,D. Praet,Juventus,14-09-24,,S11
292,E. Petrelli,Juventus,14-09-24,,S12
375,A. Nübel,Juventus,03-01-26,6.2,GK
375,J. Vagnoman,Juventus,03-01-26,7,DR
375,R. Dias,Juventus,03-01-26,7,DCR
375,D. Upamecano,Juventus,03-01-26,6.7,DCL
375,Júnior Firpo,Juventus,03-01-26,,DL
375,L. Thill,Juventus,03-01-26,6.8,DMCR
375,Thiago Maia,Juventus,03-01-26,7.4,DMCL
375,H. Lozano,Juventus,03-01-26,7.1,AMR
375,P. Dybala,Juventus,03-01-26,8.1,AMC
375,M. Mrmic,Juventus,03-01-26,7.1,AML
375,M. Rashford,Juventus,03-01-26,7.2,STC
375,G. Guerrieri,Juventus,03-01-26,,S1
375,B. Soppy,Juventus,03-01-26,,S2
375,C. Barrios,Juventus,03-01-26,,S3
375,F. Villafañe,Juventus,03-01-26,6.2,S4
375,S. Tonali,Juventus,03-01-26,,S5
375,D. Maresic,Juventus,03-01-26,,S6
375,C. Swerts,Juventus,03-01-26,,S7
375,Son Heung-Min,Juventus,03-01-26,6.6,S8
375,H. Abdellaoui,Juventus,03-01-26,,S9
375,Z. Sehovic,Juventus,03-01-26,6.5,S10
375,F. Stefani,Juventus,03-01-26,,S11
375,I. Grujic,Juventus,03-01-26,,S12
19,W. Szczesny,Juventus,03-11-18,6.4,GK
19,J. Cancelo,Juventus,03-11-18,6.8,DR
19,L. Bonucci,Juventus,03-11-18,6.6,DCR
19,G. Chiellini,Juventus,03-11-18,6.8,DCL
19,Alex Sandro,Juventus,03-11-18,7,DL
19,Emre Can,Juventus,03-11-18,6.7,MCR
19,M. Pjanic,Juventus,03-11-18,7.6,MCL
19,Douglas Costa,Juventus,03-11-18,8.7,AMR
19,P. Dybala,Juventus,03-11-18,7.3,AMC
19,M. Mandzukic,Juventus,03-11-18,7,AML
19,Cristiano Ronaldo,Juventus,03-11-18,9.1,STC
19,M. Perin,Juventus,03-11-18,,S1
19,M. Benatia,Juventus,03-11-18,,S2
19,J. Cuadrado,Juventus,03-11-18,,S3
19,M. Kean,Juventus,03-11-18,6.7,S4
19,Sami Khedira,Juventus,03-11-18,6.4,S5
19,M. De Sciglio,Juventus,03-11-18,,S6
19,B. Matuidi,Juventus,03-11-18,,S7
19,L. Markovic,Juventus,03-11-18,,S8
19,F. Bernardeschi,Juventus,03-11-18,6.7,S9
19,D. Rugani,Juventus,03-11-18,,S10
19,R. Bentancur,Juventus,03-11-18,,S11
19,C. Bunino,Juventus,03-11-18,,S12
90,W. Szczesny,Juventus,28-12-19,5.8,GK
90,K. Mbabu,Juventus,28-12-19,6.6,DR
90,L. Bonucci,Juventus,28-12-19,6.7,DCR
90,G. Chiellini,Juventus,28-12-19,6.6,DCL
90,Alex Sandro,Juventus,28-12-19,6.9,DL
90,M. Pjanic,Juventus,28-12-19,6.9,MCR
90,B. Matuidi,Juventus,28-12-19,6.8,MCL
90,Douglas Costa,Juventus,28-12-19,8.2,AMR
90,P. Dybala,Juventus,28-12-19,6.8,AMC
90,Cristiano Ronaldo,Juventus,28-12-19,7.5,AML
90,M. Mandzukic,Juventus,28-12-19,7.5,STC
90,M. Perin,Juventus,28-12-19,,S1
90,M. Bartra,Juventus,28-12-19,,S2
90,F. Bernardeschi,Juventus,28-12-19,,S3
90,B. Traoré,Juventus,28-12-19,,S4
90,Diogo Jota,Juventus,28-12-19,,S5
90,J. Tah,Juventus,28-12-19,,S6
90,R. Bentancur,Juventus,28-12-19,6.5,S7
90,A. Favilli,Juventus,28-12-19,,S8
90,J. Cuadrado,Juventus,28-12-19,,S9
90,J. Cancelo,Juventus,28-12-19,,S10
90,L. Clemenza,Juventus,28-12-19,,S11
90,G. Higuaín,Juventus,28-12-19,,S12
116,W. Szczesny,Juventus,08-08-20,6.7,GK
116,K. Mbabu,Juventus,08-08-20,6.5,DR
116,L. Bonucci,Juventus,08-08-20,6.7,DCR
116,G. Chiellini,Juventus,08-08-20,7.2,DCL
116,Alex Sandro,Juventus,08-08-20,6.9,DL
116,M. Pjanic,Juventus,08-08-20,,MCR
116,B. Matuidi,Juventus,08-08-20,7.2,MCL
116,Douglas Costa,Juventus,08-08-20,8,AMR
116,P. Dybala,Juventus,08-08-20,7,AMC
116,M. Mandzukic,Juventus,08-08-20,7.2,AML
116,G. Higuaín,Juventus,08-08-20,6.6,STC
116,M. Perin,Juventus,08-08-20,,S1
116,J. Tah,Juventus,08-08-20,,S2
116,F. Bernardeschi,Juventus,08-08-20,6.7,S3
116,A. Favilli,Juventus,08-08-20,7.2,S4
116,Diogo Jota,Juventus,08-08-20,,S5
116,M. De Sciglio,Juventus,08-08-20,,S6
116,R. Bentancur,Juventus,08-08-20,6.9,S7
116,M. Kean,Juventus,08-08-20,,S8
116,R. Orsolini,Juventus,08-08-20,,S9
116,J. Cancelo,Juventus,08-08-20,,S10
116,B. Traoré,Juventus,08-08-20,,S11
116,E. Petrelli,Juventus,08-08-20,,S12
185,W. Szczesny,Juventus,30-10-21,,GK
185,M. De Sciglio,Juventus,30-10-21,6,DR
185,L. Bonucci,Juventus,30-10-21,7.2,DCR
185,G. Chiellini,Juventus,30-10-21,7,DCL
185,Yuri,Juventus,30-10-21,6.8,DL
185,H. Aouar,Juventus,30-10-21,6.9,MCR
185,M. Pjanic,Juventus,30-10-21,6.6,MCL
185,B. Traoré,Juventus,30-10-21,7.4,AMR
185,P. Dybala,Juventus,30-10-21,7.3,AMC
185,Douglas Costa,Juventus,30-10-21,7.6,AML
185,Cristiano Ronaldo,Juventus,30-10-21,6.8,STC
185,G. Guerrieri,Juventus,30-10-21,6.1,S1
185,K. Mbabu,Juventus,30-10-21,,S2
185,F. Bernardeschi,Juventus,30-10-21,,S3
185,G. Higuaín,Juventus,30-10-21,,S4
185,C. Barrios,Juventus,30-10-21,,S5
185,J. Cancelo,Juventus,30-10-21,,S6
185,S. Sturaro,Juventus,30-10-21,,S7
185,M. Mandzukic,Juventus,30-10-21,,S8
185,B. Matuidi,Juventus,30-10-21,,S9
185,K. De Winter,Juventus,30-10-21,,S10
185,Diogo Jota,Juventus,30-10-21,,S11
185,M. Kean,Juventus,30-10-21,,S12
273,W. Szczesny,Juventus,20-04-24,7.4,GK
273,J. Cancelo,Juventus,20-04-24,7,DR
273,R. Dias,Juventus,20-04-24,6.6,DCR
273,L. Bonucci,Juventus,20-04-24,8.3,DCL
273,J. Hector,Juventus,20-04-24,6.4,DL
273,Thiago Maia,Juventus,20-04-24,6.7,DM
273,L. Thill,Juventus,20-04-24,6.6,MCR
273,P. Dybala,Juventus,20-04-24,6.9,MCL
273,K. Volland,Juventus,20-04-24,6.9,AMR
273,C. Barrios,Juventus,20-04-24,6.8,AML
273,B. Traoré,Juventus,20-04-24,8.1,STC
273,E. Conde,Juventus,20-04-24,,S1
273,Nilso,Juventus,20-04-24,,S2
273,Douglas Costa,Juventus,20-04-24,,S3
273,M. Torstensson,Juventus,20-04-24,,S4
273,S. Tonali,Juventus,20-04-24,,S5
273,M. De Sciglio,Juventus,20-04-24,,S6
273,A. Marino,Juventus,20-04-24,,S7
273,E. Petrelli,Juventus,20-04-24,,S8
273,S. Fernández,Juventus,20-04-24,,S9
273,D. Maresic,Juventus,20-04-24,,S10
273,F. De Santis,Juventus,20-04-24,,S11
273,I. Grujic,Juventus,20-04-24,,S12
321,W. Szczesny,Juventus,25-01-25,6.1,GK
321,K. Mbabu,Juventus,25-01-25,6.8,DR
321,R. Dias,Juventus,25-01-25,6.7,DCR
321,D. Maresic,Juventus,25-01-25,6.9,DCL
321,Júnior Firpo,Juventus,25-01-25,6.8,DL
321,L. Thill,Juventus,25-01-25,6.7,DMCR
321,Thiago Maia,Juventus,25-01-25,6.7,DMCL
321,H. Lozano,Juventus,25-01-25,7.4,AMR
321,P. Dybala,Juventus,25-01-25,7.3,AMC
321,M. Mrmic,Juventus,25-01-25,7.4,AML
321,Son Heung-Min,Juventus,25-01-25,6.8,STC
321,G. Guerrieri,Juventus,25-01-25,,S1
321,L. Bonucci,Juventus,25-01-25,,S2
321,C. Barrios,Juventus,25-01-25,,S3
321,M. Rashford,Juventus,25-01-25,6.6,S4
321,F. Stefani,Juventus,25-01-25,6.5,S5
321,Nilso,Juventus,25-01-25,6.5,S6
321,S. Tonali,Juventus,25-01-25,,S7
321,K. Volland,Juventus,25-01-25,,S8
321,H. Abdellaoui,Juventus,25-01-25,,S9
321,J. Cancelo,Juventus,25-01-25,,S10
321,D. Praet,Juventus,25-01-25,,S11
321,E. Petrelli,Juventus,25-01-25,,S12
367,A. Nübel,Juventus,06-12-25,8.1,GK
367,J. Vagnoman,Juventus,06-12-25,6.7,DR
367,R. Dias,Juventus,06-12-25,6.5,DCR
367,D. Upamecano,Juventus,06-12-25,6.9,DCL
367,Júnior Firpo,Juventus,06-12-25,8.3,DL
367,L. Thill,Juventus,06-12-25,7.6,DMCR
367,Thiago Maia,Juventus,06-12-25,7.8,DMCL
367,H. Lozano,Juventus,06-12-25,6.8,AMR
367,P. Dybala,Juventus,06-12-25,8.3,AMC
367,M. Mrmic,Juventus,06-12-25,6.5,AML
367,M. Rashford,Juventus,06-12-25,6.9,STC
367,G. Guerrieri,Juventus,06-12-25,,S1
367,D. Maresic,Juventus,06-12-25,,S2
367,C. Barrios,Juventus,06-12-25,,S3
367,Son Heung-Min,Juventus,06-12-25,6.9,S4
367,C. Swerts,Juventus,06-12-25,,S5
367,B. Soppy,Juventus,06-12-25,,S6
367,S. Tonali,Juventus,06-12-25,,S7
367,I. Grujic,Juventus,06-12-25,7.5,S8
367,F. Stefani,Juventus,06-12-25,,S9
367,Z. Sehovic,Juventus,06-12-25,,S10
367,M. Kovachev,Juventus,06-12-25,,S11
367,A. Gutiérrez,Juventus,06-12-25,,S12
2,W. Szczesny,Juventus,11-08-18,7.1,GK
2,J. Cancelo,Juventus,11-08-18,6.7,DR
2,L. Bonucci,Juventus,11-08-18,7.4,DCR
2,G. Chiellini,Juventus,11-08-18,7,DCL
2,Alex Sandro,Juventus,11-08-18,7.5,DL
2,Sami Khedira,Juventus,11-08-18,6.8,MCR
2,M. Pjanic,Juventus,11-08-18,,MCL
2,Douglas Costa,Juventus,11-08-18,7.9,AMR
2,P. Dybala,Juventus,11-08-18,7.3,AMC
2,M. Mandzukic,Juventus,11-08-18,8.1,AML
2,Cristiano Ronaldo,Juventus,11-08-18,7.9,STC
2,M. Perin,Juventus,11-08-18,,S1
2,D. Rugani,Juventus,11-08-18,,S2
2,J. Cuadrado,Juventus,11-08-18,,S3
2,M. Kean,Juventus,11-08-18,,S4
2,Emre Can,Juventus,11-08-18,,S5
2,M. Benatia,Juventus,11-08-18,,S6
2,B. Matuidi,Juventus,11-08-18,6.8,S7
2,C. Bunino,Juventus,11-08-18,,S8
2,F. Bernardeschi,Juventus,11-08-18,,S9
2,M. De Sciglio,Juventus,11-08-18,,S10
2,R. Bentancur,Juventus,11-08-18,6.6,S11
2,L. Markovic,Juventus,11-08-18,,S12
108,W. Szczesny,Juventus,18-04-20,6.5,GK
108,K. Mbabu,Juventus,18-04-20,6.6,DR
108,M. Bartra,Juventus,18-04-20,7,DCR
108,J. Tah,Juventus,18-04-20,7.3,DCL
108,Alex Sandro,Juventus,18-04-20,7.4,DL
108,Sami Khedira,Juventus,18-04-20,7,MCR
108,M. Pjanic,Juventus,18-04-20,6.8,MCL
108,B. Traoré,Juventus,18-04-20,6.9,AMR
108,P. Dybala,Juventus,18-04-20,7.6,AMC
108,Cristiano Ronaldo,Juventus,18-04-20,7.1,AML
108,G. Higuaín,Juventus,18-04-20,6.2,STC
108,M. Perin,Juventus,18-04-20,,S1
108,M. De Sciglio,Juventus,18-04-20,,S2
108,F. Bernardeschi,Juventus,18-04-20,,S3
108,M. Mandzukic,Juventus,18-04-20,,S4
108,Diogo Jota,Juventus,18-04-20,,S5
108,S. Sturaro,Juventus,18-04-20,,S6
108,B. Matuidi,Juventus,18-04-20,,S7
108,A. Favilli,Juventus,18-04-20,,S8
108,J. Cuadrado,Juventus,18-04-20,,S9
108,J. Cancelo,Juventus,18-04-20,,S10
108,R. Bentancur,Juventus,18-04-20,,S11
108,A. Cerri,Juventus,18-04-20,,S12
157,W. Szczesny,Juventus,20-02-21,7.8,GK
157,K. Mbabu,Juventus,20-02-21,6.8,DR
157,L. Bonucci,Juventus,20-02-21,7.3,DCR
157,G. Chiellini,Juventus,20-02-21,7.2,DCL
157,Yuri,Juventus,20-02-21,6.8,DL
157,H. Aouar,Juventus,20-02-21,6.8,MCR
157,M. Pjanic,Juventus,20-02-21,6.7,MCL
157,Douglas Costa,Juventus,20-02-21,7.4,AMR
157,P. Dybala,Juventus,20-02-21,6.7,AMC
157,Cristiano Ronaldo,Juventus,20-02-21,7.2,AML
157,G. Higuaín,Juventus,20-02-21,7.8,STC
157,M. Perin,Juventus,20-02-21,,S1
157,E. N'Dicka,Juventus,20-02-21,,S2
157,B. Matuidi,Juventus,20-02-21,,S3
157,M. Mandzukic,Juventus,20-02-21,,S4
157,Sami Khedira,Juventus,20-02-21,,S5
157,J. Cancelo,Juventus,20-02-21,,S6
157,F. Bernardeschi,Juventus,20-02-21,,S7
157,A. Favilli,Juventus,20-02-21,,S8
157,S. Sturaro,Juventus,20-02-21,,S9
157,K. De Winter,Juventus,20-02-21,,S10
157,Diogo Jota,Juventus,20-02-21,6.7,S11
157,B. Traoré,Juventus,20-02-21,,S12
200,W. Szczesny,Juventus,04-12-21,8.1,GK
200,K. Mbabu,Juventus,04-12-21,6.8,DR
200,L. Bonucci,Juventus,04-12-21,8.2,DCR
200,G. Chiellini,Juventus,04-12-21,8.1,DCL
200,Yuri,Juventus,04-12-21,8,DL
200,H. Aouar,Juventus,04-12-21,8.1,MCR
200,M. Pjanic,Juventus,04-12-21,7.7,MCL
200,Douglas Costa,Juventus,04-12-21,7.4,AMR
200,P. Dybala,Juventus,04-12-21,8.5,AMC
200,Cristiano Ronaldo,Juventus,04-12-21,6.5,AML
200,B. Traoré,Juventus,04-12-21,7.2,STC
200,G. Guerrieri,Juventus,04-12-21,,S1
200,K. De Winter,Juventus,04-12-21,,S2
200,F. Bernardeschi,Juventus,04-12-21,7.4,S3
200,G. Higuaín,Juventus,04-12-21,7,S4
200,C. Barrios,Juventus,04-12-21,,S5
200,Rogério,Juventus,04-12-21,,S6
200,M. Mandzukic,Juventus,04-12-21,,S7
200,M. Kean,Juventus,04-12-21,,S8
200,Diogo Jota,Juventus,04-12-21,7.3,S9
200,S. Sturaro,Juventus,04-12-21,,S10
200,J. Cancelo,Juventus,04-12-21,,S11
200,A. Favilli,Juventus,04-12-21,,S12
225,W. Szczesny,Juventus,12-08-23,5.3,GK
225,K. Mbabu,Juventus,12-08-23,6.9,DR
225,R. Dias,Juventus,12-08-23,6.4,DCR
225,L. Bonucci,Juventus,12-08-23,6.7,DCL
225,J. Hector,Juventus,12-08-23,6.4,DL
225,Thiago Maia,Juventus,12-08-23,6.2,DM
225,M. Pjanic,Juventus,12-08-23,7.1,MCR
225,P. Dybala,Juventus,12-08-23,7.5,MCL
225,B. Traoré,Juventus,12-08-23,6.6,AMR
225,C. Barrios,Juventus,12-08-23,7.3,AML
225,Cristiano Ronaldo,Juventus,12-08-23,7.5,STC
225,G. Guerrieri,Juventus,12-08-23,,S1
225,J. Cancelo,Juventus,12-08-23,,S2
225,Douglas Costa,Juventus,12-08-23,6.7,S3
225,Ó. Balderas,Juventus,12-08-23,,S4
225,S. Tonali,Juventus,12-08-23,,S5
225,M. De Sciglio,Juventus,12-08-23,,S6
225,A. Marino,Juventus,12-08-23,,S7
225,K. Volland,Juventus,12-08-23,,S8
225,D. Praet,Juventus,12-08-23,,S9
225,J. Meré,Juventus,12-08-23,6.2,S10
225,L. Thill,Juventus,12-08-23,,S11
225,E. Petrelli,Juventus,12-08-23,,S12
285,W. Szczesny,Juventus,17-08-24,8.3,GK
285,K. Mbabu,Juventus,17-08-24,8.2,DR
285,R. Dias,Juventus,17-08-24,7,DCR
285,L. Bonucci,Juventus,17-08-24,7.9,DCL
285,Júnior Firpo,Juventus,17-08-24,6.7,DL
285,L. Thill,Juventus,17-08-24,7.3,DMCR
285,Thiago Maia,Juventus,17-08-24,6.7,DMCL
285,H. Lozano,Juventus,17-08-24,6.4,AMR
285,P. Dybala,Juventus,17-08-24,6.9,AMC
285,M. Mrmic,Juventus,17-08-24,7.2,AML
285,Son Heung-Min,Juventus,17-08-24,7,STC
285,E. Conde,Juventus,17-08-24,,S1
285,D. Maresic,Juventus,17-08-24,,S2
285,M. Pjanic,Juventus,17-08-24,,S3
285,K. Volland,Juventus,17-08-24,,S4
285,C. Barrios,Juventus,17-08-24,,S5
285,J. Cancelo,Juventus,17-08-24,,S6
285,S. Tonali,Juventus,17-08-24,,S7
285,Ó. Balderas,Juventus,17-08-24,,S8
285,D. Praet,Juventus,17-08-24,,S9
285,M. De Sciglio,Juventus,17-08-24,,S10
285,A. Marino,Juventus,17-08-24,,S11
285,E. Petrelli,Juventus,17-08-24,,S12
390,A. Nübel,Juventus,02-05-26,6.9,GK
390,J. Mæhle,Juventus,02-05-26,6.4,DR
390,R. Dias,Juventus,02-05-26,6.8,DCR
390,D. Upamecano,Juventus,02-05-26,7.1,DCL
390,Júnior Firpo,Juventus,02-05-26,6.7,DL
390,L. Thill,Juventus,02-05-26,6.9,DMCR
390,Thiago Maia,Juventus,02-05-26,6.7,DMCL
390,C. Swerts,Juventus,02-05-26,6.8,AMR
390,P. Dybala,Juventus,02-05-26,7.5,AMC
390,M. Mrmic,Juventus,02-05-26,6.5,AML
390,C. Barrios,Juventus,02-05-26,6.8,STC
390,G. Guerrieri,Juventus,02-05-26,,S1
390,J. Vagnoman,Juventus,02-05-26,6.9,S2
390,M. Kovachev,Juventus,02-05-26,,S3
390,I. Grujic,Juventus,02-05-26,6.6,S4
390,Son Heung-Min,Juventus,02-05-26,,S5
390,K. Mbabu,Juventus,02-05-26,,S6
390,T. Dröge,Juventus,02-05-26,,S7
390,M. Rashford,Juventus,02-05-26,,S8
390,S. Tonali,Juventus,02-05-26,,S9
390,D. Maresic,Juventus,02-05-26,,S10
390,H. Abdellaoui,Juventus,02-05-26,,S11
390,F. Villafañe,Juventus,02-05-26,,S12
20,A. Becker,Liverpool,03-11-18,7.3,GK
20,T. Alexander-Arnold,Liverpool,03-11-18,7,DR
20,J. Gomez,Liverpool,03-11-18,6.5,DCR
20,D. Lovren,Liverpool,03-11-18,7.5,DCL
20,A. Robertson,Liverpool,03-11-18,7.2,DL
20,Fabinho,Liverpool,03-11-18,6.8,DM
20,J. Henderson,Liverpool,03-11-18,6.3,MCR
20,N. Keïta,Liverpool,03-11-18,6.6,MCL
20,M. Salah,Liverpool,03-11-18,8.2,AMR
20,S. Mané,Liverpool,03-11-18,7,AML
20,Roberto Firmino,Liverpool,03-11-18,7.2,STC
20,S. Mignolet,Liverpool,03-11-18,,S1
20,N. Clyne,Liverpool,03-11-18,,S2
20,J. Milner,Liverpool,03-11-18,6.7,S3
20,D. Sturridge,Liverpool,03-11-18,,S4
20,A. Lallana,Liverpool,03-11-18,,S5
20,J. Matip,Liverpool,03-11-18,6.5,S6
20,A. Oxlade-Chamberlain,Liverpool,03-11-18,6.4,S7
20,D. Origi,Liverpool,03-11-18,,S8
20,X. Shaqiri,Liverpool,03-11-18,,S9
20,A. Moreno,Liverpool,03-11-18,,S10
20,G. Wijnaldum,Liverpool,03-11-18,,S11
20,D. Solanke,Liverpool,03-11-18,,S12
94,A. Becker,Liverpool,04-01-20,7.2,GK
94,T. Alexander-Arnold,Liverpool,04-01-20,7.3,DR
94,J. Gomez,Liverpool,04-01-20,6.1,DCR
94,V. van Dijk,Liverpool,04-01-20,6.9,DCL
94,K. Tierney,Liverpool,04-01-20,7.4,DL
94,Fabinho,Liverpool,04-01-20,7.2,DM
94,J. Henderson,Liverpool,04-01-20,6.9,MCR
94,N. Keïta,Liverpool,04-01-20,6.2,MCL
94,M. Salah,Liverpool,04-01-20,7.1,AMR
94,S. Mané,Liverpool,04-01-20,6.9,AML
94,Roberto Firmino,Liverpool,04-01-20,7,STC
94,S. Mignolet,Liverpool,04-01-20,,S1
94,D. Lovren,Liverpool,04-01-20,,S2
94,J. Milner,Liverpool,04-01-20,,S3
94,R. Brewster,Liverpool,04-01-20,,S4
94,C. Pulisic,Liverpool,04-01-20,6.6,S5
94,L. Hernández,Liverpool,04-01-20,,S6
94,G. Kondogbia,Liverpool,04-01-20,,S7
94,G. Wijnaldum,Liverpool,04-01-20,,S8
94,F. Coquelin,Liverpool,04-01-20,,S9
94,M. Weiser,Liverpool,04-01-20,,S10
94,A. Lallana,Liverpool,04-01-20,,S11
94,C. Jones,Liverpool,04-01-20,,S12
132,A. Becker,Liverpool,31-10-20,6,GK
132,T. Alexander-Arnold,Liverpool,31-10-20,7.8,DR
132,J. Gomez,Liverpool,31-10-20,6.3,DCR
132,V. van Dijk,Liverpool,31-10-20,5.4,DCL
132,K. Tierney,Liverpool,31-10-20,6.8,DL
132,Fabinho,Liverpool,31-10-20,7.5,DM
132,J. Henderson,Liverpool,31-10-20,6.7,MCR
132,G. Kondogbia,Liverpool,31-10-20,6.6,MCL
132,M. Salah,Liverpool,31-10-20,7.3,AMR
132,S. Mané,Liverpool,31-10-20,6.8,AML
132,Roberto Firmino,Liverpool,31-10-20,7.7,STC
132,S. Mignolet,Liverpool,31-10-20,,S1
132,L. Hernández,Liverpool,31-10-20,,S2
132,N. Keïta,Liverpool,31-10-20,,S3
132,Paulinho,Liverpool,31-10-20,6.6,S4
132,C. Pulisic,Liverpool,31-10-20,,S5
132,N. Matic,Liverpool,31-10-20,6.5,S6
132,A. Lallana,Liverpool,31-10-20,,S7
132,R. Brewster,Liverpool,31-10-20,,S8
132,A. Oxlade-Chamberlain,Liverpool,31-10-20,,S9
132,J. Matip,Liverpool,31-10-20,6.3,S10
132,H. Wilson,Liverpool,31-10-20,,S11
132,B. Duncan,Liverpool,31-10-20,,S12
190,A. Becker,Liverpool,06-11-21,6.8,GK
190,T. Alexander-Arnold,Liverpool,06-11-21,6.5,DR
190,J. Gomez,Liverpool,06-11-21,6.3,DCR
190,V. van Dijk,Liverpool,06-11-21,7.4,DCL
190,K. Tierney,Liverpool,06-11-21,7.3,DL
190,J. Henderson,Liverpool,06-11-21,7,DM
190,Fabinho,Liverpool,06-11-21,7.7,MCR
190,N. Keïta,Liverpool,06-11-21,6.4,MCL
190,M. Salah,Liverpool,06-11-21,7.3,AMR
190,S. Mané,Liverpool,06-11-21,7.5,AML
190,Roberto Firmino,Liverpool,06-11-21,7.1,STC
190,M. Acosta,Liverpool,06-11-21,,S1
190,J. Gayà,Liverpool,06-11-21,,S2
190,G. Kondogbia,Liverpool,06-11-21,,S3
190,F. Arp,Liverpool,06-11-21,6.9,S4
190,C. Pulisic,Liverpool,06-11-21,7.2,S5
190,D. Lovren,Liverpool,06-11-21,,S6
190,F. Coquelin,Liverpool,06-11-21,,S7
190,Paulinho,Liverpool,06-11-21,6.7,S8
190,H. Wilson,Liverpool,06-11-21,,S9
190,J. Matip,Liverpool,06-11-21,,S10
190,A. Oxlade-Chamberlain,Liverpool,06-11-21,,S11
190,R. Brewster,Liverpool,06-11-21,,S12
226,A. Becker,Liverpool,12-08-23,6.9,GK
226,T. Alexander-Arnold,Liverpool,12-08-23,6.9,DR
226,J. Gomez,Liverpool,12-08-23,7.6,DCR
226,V. van Dijk,Liverpool,12-08-23,7.8,DCL
226,K. Tierney,Liverpool,12-08-23,8.1,DL
226,Fabinho,Liverpool,12-08-23,6.8,MCR
226,N. Keïta,Liverpool,12-08-23,7.1,MCL
226,M. Salah,Liverpool,12-08-23,8.1,AMR
226,B. Sousa,Liverpool,12-08-23,8.2,AMC
226,Paulinho,Liverpool,12-08-23,7.1,AML
226,Roberto Firmino,Liverpool,12-08-23,8.9,STC
226,M. Acosta,Liverpool,12-08-23,,S1
226,J. Gayà,Liverpool,12-08-23,,S2
226,S. Mané,Liverpool,12-08-23,,S3
226,F. Arp,Liverpool,12-08-23,,S4
226,N. Kanté,Liverpool,12-08-23,,S5
226,F. Nørrestrand,Liverpool,12-08-23,,S6
226,G. Kondogbia,Liverpool,12-08-23,,S7
226,F. Fichera,Liverpool,12-08-23,,S8
226,Raphinha,Liverpool,12-08-23,,S9
226,Mustafa Ertürk,Liverpool,12-08-23,,S10
226,J. Henderson,Liverpool,12-08-23,,S11
226,P. Kotowicz,Liverpool,12-08-23,,S12
304,A. Becker,Liverpool,09-11-24,9.2,GK
304,E. Hysaj,Liverpool,09-11-24,8.4,DR
304,C. Kipré,Liverpool,09-11-24,6.6,DCR
304,V. van Dijk,Liverpool,09-11-24,7.1,DCL
304,K. Tierney,Liverpool,09-11-24,6.5,DL
304,M. Salah,Liverpool,09-11-24,7.4,MR
304,Fabinho,Liverpool,09-11-24,7.3,MCR
304,C. Aleñá,Liverpool,09-11-24,6.8,MCL
304,Paulinho,Liverpool,09-11-24,7,ML
304,B. Sousa,Liverpool,09-11-24,8,AMC
304,F. Arp,Liverpool,09-11-24,7.8,STC
304,M. Acosta,Liverpool,09-11-24,,S1
304,T. Alexander-Arnold,Liverpool,09-11-24,6.8,S2
304,N. Keïta,Liverpool,09-11-24,6.9,S3
304,Roberto Firmino,Liverpool,09-11-24,,S4
304,S. Mané,Liverpool,09-11-24,,S5
304,G. Kondogbia,Liverpool,09-11-24,6.4,S6
304,N. Kanté,Liverpool,09-11-24,,S7
304,F. Fichera,Liverpool,09-11-24,,S8
304,S. Hadzic,Liverpool,09-11-24,,S9
304,J. Gayà,Liverpool,09-11-24,,S10
304,J. Arzú,Liverpool,09-11-24,,S11
304,J. Pinho,Liverpool,09-11-24,,S12
389,A. Becker,Liverpool,02-05-26,7,GK
389,T. Alexander-Arnold,Liverpool,02-05-26,7.7,DR
389,C. Montes,Liverpool,02-05-26,7.2,DCR
389,V. van Dijk,Liverpool,02-05-26,7.3,DCL
389,K. Tierney,Liverpool,02-05-26,7.3,DL
389,J. Arzú,Liverpool,02-05-26,6.9,MR
389,C. Jones,Liverpool,02-05-26,6.9,MCR
389,B. Sousa,Liverpool,02-05-26,6.7,MCL
389,M. Evans,Liverpool,02-05-26,6.6,ML
389,P. Morilla,Liverpool,02-05-26,7,AMC
389,P. Kotowicz,Liverpool,02-05-26,6.8,STC
389,J. Hodge,Liverpool,02-05-26,,S1
389,C. Kipré,Liverpool,02-05-26,,S2
389,D. Antwi,Liverpool,02-05-26,,S3
389,Paulinho,Liverpool,02-05-26,,S4
389,A. Diallo,Liverpool,02-05-26,,S5
389,J. Fernández,Liverpool,02-05-26,,S6
389,C. Aleñá,Liverpool,02-05-26,6.5,S7
389,S. Mané,Liverpool,02-05-26,,S8
